#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		689328087882		689328087382		689328087842		689328087843		1000		960		961		1		0
1		689328088882		689328088382		689328087892		689328087894		2000		1010		1012		2		0
1		689328089882		689328089382		689328088909		689328088910		3000		2027		2028		1		0
1		689328090882		689328090382		689328089903		689328089904		4000		3021		3022		1		0
1		689328091882		689328091382		689336687719		689336687721		5000		8600837		8600839		2		0
1		689328092882		689328092382		689336687721		689336687722		6000		8600839		8600840		1		0
1		689328093882		689328093382		689336687722		689336687722		7000		8600840		8600840		0		0
1		689328094882		689328094382		689336687722		689336687722		8000		8600840		8600840		0		0
1		689328095882		689328095382		689336687722		689336687722		9000		8600840		8600840		0		0
1		689328096882		689328096382		689336687722		689336687722		10000		8600840		8600840		0		0
1		689328097882		689328097382		689336687723		689336687723		11000		8600841		8600841		0		0
1		689328098882		689328098382		689336687723		689336687723		12000		8600841		8600841		0		0
1		689328099882		689328099382		689336687723		689336687723		13000		8600841		8600841		0		0
1		689328100882		689328100382		689336687723		689336687723		14000		8600841		8600841		0		0
1		689328101882		689328101382		689336687723		689336687723		15000		8600841		8600841		0		0
1		689328102882		689328102382		689336687724		689336687724		16000		8600842		8600842		0		0
1		689328103882		689328103382		689336687724		689336687724		17000		8600842		8600842		0		0
1		689328104882		689328104382		689336687724		689336687724		18000		8600842		8600842		0		0
1		689328105882		689328105382		689336687724		689336687724		19000		8600842		8600842		0		0
1		689328106882		689328106382		689336687724		689336687724		20000		8600842		8600842		0		0
1		689328107882		689328107382		689336687727		689336687727		21000		8600845		8600845		0		0
1		689328108882		689328108382		689336687727		689336687727		22000		8600845		8600845		0		0
1		689328109882		689328109382		689336687727		689336687727		23000		8600845		8600845		0		0
1		689328110882		689328110382		689336687728		689336687728		24000		8600846		8600846		0		0
1		689328111882		689328111382		689336687728		689336687728		25000		8600846		8600846		0		0
1		689328112882		689328112382		689336687728		689336687728		26000		8600846		8600846		0		0
1		689328113882		689328113382		689336687728		689336687728		27000		8600846		8600846		0		0
1		689328114882		689328114382		689336687728		689336687728		28000		8600846		8600846		0		0
1		689328115882		689328115382		689336687729		689336687729		29000		8600847		8600847		0		0
1		689328116882		689328116382		689336687729		689336687729		30000		8600847		8600847		0		0
1		689328117882		689328117382		689336687729		689336687729		31000		8600847		8600847		0		0
1		689328118882		689328118382		689336687729		689336687729		32000		8600847		8600847		0		0
1		689328119882		689328119382		689336687729		689336687729		33000		8600847		8600847		0		0
1		689328120882		689328120382		689336687730		689336687730		34000		8600848		8600848		0		0
1		689328121882		689328121382		689336687730		689336687730		35000		8600848		8600848		0		0
1		689328122882		689328122382		689336687730		689336687730		36000		8600848		8600848		0		0
1		689328123882		689328123382		689336687730		689336687730		37000		8600848		8600848		0		0
1		689328124882		689328124382		689336687730		689336687730		38000		8600848		8600848		0		0
1		689328125882		689328125382		689336687730		689336687731		39000		8600848		8600849		1		0
1		689328126882		689328126382		689336687731		689336687731		40000		8600849		8600849		0		0
1		689328127882		689328127382		689336687731		689336687731		41000		8600849		8600849		0		0
1		689328128882		689328128382		689336687731		689336687731		42000		8600849		8600849		0		0
1		689328129882		689328129382		689336687731		689336687731		43000		8600849		8600849		0		0
1		689328130882		689328130382		689336687731		689336687731		44000		8600849		8600849		0		0
1		689328131882		689328131382		689336687732		689336687732		45000		8600850		8600850		0		0
1		689328132882		689328132382		689336687732		689336687732		46000		8600850		8600850		0		0
1		689328133882		689328133382		689336687732		689336687732		47000		8600850		8600850		0		0
1		689328134882		689328134382		689336687732		689336687732		48000		8600850		8600850		0		0
1		689328135882		689328135382		689336687732		689336687732		49000		8600850		8600850		0		0
1		689328136882		689328136382		689336687733		689336687733		50000		8600851		8600851		0		0
1		689328137882		689328137382		689336687733		689336687733		51000		8600851		8600851		0		0
1		689328138882		689328138382		689336687733		689336687733		52000		8600851		8600851		0		0
1		689328139882		689328139382		689336687733		689336687733		53000		8600851		8600851		0		0
1		689328140882		689328140382		689336687733		689336687733		54000		8600851		8600851		0		0
1		689328141882		689328141382		689336687733		689336687734		55000		8600851		8600852		1		0
1		689328142882		689328142382		689336687734		689336687734		56000		8600852		8600852		0		0
1		689328143882		689328143382		689336687734		689336687734		57000		8600852		8600852		0		0
1		689328144882		689328144382		689336687734		689336687734		58000		8600852		8600852		0		0
1		689328145882		689328145382		689336687734		689336687734		59000		8600852		8600852		0		0
1		689328146882		689328146382		689336687734		689336687734		60000		8600852		8600852		0		0
1		689328147882		689328147382		689336687735		689336687735		61000		8600853		8600853		0		0
1		689328148882		689328148382		689336687735		689336687735		62000		8600853		8600853		0		0
1		689328149882		689328149382		689336687735		689336687735		63000		8600853		8600853		0		0
1		689328150882		689328150382		689336687736		689336687736		64000		8600854		8600854		0		0
1		689328151882		689328151382		689336687736		689336687736		65000		8600854		8600854		0		0
1		689328152882		689328152382		689336687736		689336687737		66000		8600854		8600855		1		0
1		689328153882		689328153382		689336687737		689336687737		67000		8600855		8600855		0		0
1		689328154882		689328154382		689336687737		689336687737		68000		8600855		8600855		0		0
1		689328155882		689328155382		689336687737		689336687737		69000		8600855		8600855		0		0
